,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
145,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11126134,11126134,uccle,1180,1660000,appartment,ground-floor,for-sale,3.0,225.0,1,0,0,52.0,365.0,,,0,As new
146,https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/11126127,11126127,begijnendijk,3130,649000,house,house,for-sale,5.0,258.0,1,0,0,,,1061.0,,0,Good
147,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10879673,10879673,schaerbeek,1030,550000,house,house,for-sale,4.0,196.0,1,0,0,,35.0,141.0,,0,To be done up
148,https://www.immoweb.be/en/classified/mansion/for-sale/overijse/3090/11126148,11126148,overijse,3090,750000,house,mansion,for-sale,4.0,193.0,1,0,0,32.0,2900.0,3200.0,,0,To be done up
149,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20montignies-sur-sambre/6061/11016488,11016488,charleroi%20montignies-sur-sambre,6061,218000,house,house,for-sale,4.0,166.0,1,0,0,,,,,0,
150,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11126144,11126144,schaerbeek,1030,900000,house,apartment-block,for-sale,5.0,330.0,1,0,0,21.0,73.0,180.0,,0,Good
151,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11126151,11126151,anderlecht,1070,650000,house,apartment-block,for-sale,,,1,0,0,,,,,0,
152,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/11126135,11126135,uccle,1180,2950000,house,villa,for-sale,6.0,435.0,1,0,0,,,1600.0,,0,As new
153,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20montignies-sur-sambre/6061/10815985,10815985,charleroi%20montignies-sur-sambre,6061,218000,house,house,for-sale,4.0,166.0,1,0,0,,,,,0,
154,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11111015,11111015,schaerbeek,1030,589000,house,apartment-block,for-sale,4.0,200.0,1,0,0,3.0,90.0,180.0,,0,Good
155,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/11122274,11122274,schaerbeek,1030,460000,house,mixed-use-building,for-sale,5.0,200.0,0,0,0,12.0,,125.0,,0,To renovate
156,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw%20vlezenbeek/1602/11126153,11126153,sint-pieters-leeuw%20vlezenbeek,1602,440000,house,house,for-sale,3.0,150.0,1,0,0,,,1541.0,,0,
157,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11126152,11126152,sint-pieters-leeuw,1600,440000,house,house,for-sale,3.0,150.0,1,0,0,,,1541.0,,0,
158,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10870905,10870905,bruxelles,1020,1580000,house,mixed-use-building,for-sale,8.0,600.0,1,0,0,70.0,,,,0,
159,https://www.immoweb.be/en/classified/duplex/for-sale/roosdaal/1760/11126155,11126155,roosdaal,1760,419000,appartment,duplex,for-sale,3.0,172.0,1,0,0,20.0,96.0,,,0,As new
160,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10866689,10866689,bruxelles,1020,330000,house,mixed-use-building,for-sale,4.0,180.0,1,0,0,,,,,0,Good
161,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10658125,10658125,bruxelles,1020,390000,house,house,for-sale,7.0,250.0,1,0,0,,,,,0,
162,https://www.immoweb.be/en/classified/house/for-sale/bruxelles-2/1020/11076212,11076212,bruxelles-2,1020,380000,house,house,for-sale,4.0,208.0,1,0,0,,25.0,,,0,
163,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11002534,11002534,bruxelles,1020,650000,house,house,for-sale,5.0,231.0,1,0,0,1.0,1.0,252.0,,0,As new
164,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/11126154,11126154,roosdaal,1760,419000,house,house,for-sale,3.0,172.0,1,0,0,20.0,96.0,96.0,,0,As new
165,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10959558,10959558,laeken,1020,295000,house,house,for-sale,4.0,160.0,1,0,0,,20.0,,,0,
166,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11079293,11079293,bruxelles,1020,585000,house,house,for-sale,5.0,210.0,1,0,0,,,160.0,,0,
167,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/11126543,11126543,bruxelles,1020,525000,house,mixed-use-building,for-sale,4.0,280.0,1,0,0,,,,,0,To be done up
168,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10940048,10940048,bruxelles,1020,650000,house,house,for-sale,4.0,211.0,1,0,0,,75.0,,,0,Good
169,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10855522,10855522,bruxelles,1020,1285000,house,mixed-use-building,for-sale,7.0,,0,0,0,,,,,0,
170,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/11053459,11053459,bruxelles,1020,399000,house,apartment-block,for-sale,4.0,195.0,1,0,0,22.0,97.0,198.0,,0,To renovate
171,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11053461,11053461,bruxelles,1020,399000,house,house,for-sale,4.0,195.0,1,0,0,22.0,97.0,198.0,,0,To renovate
172,https://www.immoweb.be/en/classified/apartment-block/for-sale/laken-brussel/1020/11094977,11094977,laken-brussel,1020,850000,house,apartment-block,for-sale,,609.0,1,0,0,,,190.0,,0,
173,https://www.immoweb.be/en/classified/house/for-sale/laken/1020/10745567,10745567,laken,1020,1300000,house,house,for-sale,6.0,500.0,1,0,0,20.0,200.0,580.0,,0,To be done up
174,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/10180733,10180733,bruxelles,1020,660000,house,apartment-block,for-sale,9.0,,1,0,0,,,,,0,Good
175,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/10924448,10924448,bruxelles,1020,1480000,house,apartment-block,for-sale,14.0,675.0,1,1,0,10.0,,250.0,,0,As new
176,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1020/11116094,11116094,brussels-city,1020,960000,house,apartment-block,for-sale,6.0,,1,0,0,,,201.0,,0,Good
177,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10922387,10922387,bruxelles,1020,285000,house,house,for-sale,4.0,210.0,1,0,0,13.0,75.0,145.0,,0,To renovate
178,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10986696,10986696,bruxelles,1020,400000,house,house,for-sale,5.0,235.0,1,0,0,40.0,65.0,185.0,,0,To renovate
179,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1020/10890654,10890654,bruxelles,1020,1100000,house,exceptional-property,for-sale,4.0,330.0,1,0,0,,300.0,725.0,,0,To renovate
180,https://www.immoweb.be/en/classified/house/for-sale/laken/1020/11071176,11071176,laken,1020,650000,house,house,for-sale,4.0,205.0,1,0,0,,,208.0,,0,
181,https://www.immoweb.be/en/classified/duplex/for-sale/watermael-boitsfort/1170/11126002,11126002,watermael-boitsfort,1170,1695000,appartment,duplex,for-sale,3.0,260.0,1,0,0,,,,,0,As new
182,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/10858504,10858504,bruxelles,1020,999000,house,apartment-block,for-sale,7.0,,1,0,0,,,,,0,Good
183,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/10732623,10732623,bruxelles,1020,689000,house,apartment-block,for-sale,6.0,340.0,1,0,0,,,,,0,As new
184,https://www.immoweb.be/en/classified/house/for-sale/brussel/1020/10927728,10927728,brussel,1020,365000,house,house,for-sale,2.0,85.0,1,0,0,,,179.0,,0,
185,https://www.immoweb.be/en/classified/house/for-sale/bruxelles-2/1020/11075702,11075702,bruxelles-2,1020,370000,house,house,for-sale,4.0,151.0,1,0,0,6.0,40.0,90.0,,0,
186,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11047312,11047312,laeken,1020,549000,house,house,for-sale,7.0,290.0,1,0,0,28.0,18.0,,,0,As new
187,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11126004,11126004,knokke,8300,695000,appartment,apartment,for-sale,2.0,75.0,1,1,0,100.0,80.0,,,0,As new
188,https://www.immoweb.be/en/classified/house/for-sale/laeken-bru/1020/10955153,10955153,laeken-bru,1020,610000,house,house,for-sale,4.0,220.0,1,0,0,,,,,0,
189,https://www.immoweb.be/en/classified/apartment/for-sale/bierbeek%20korbeek-lo/3360/11126011,11126011,bierbeek%20korbeek-lo,3360,348000,appartment,apartment,for-sale,2.0,117.0,1,0,0,,,,,0,As new
190,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2100/11126014,11126014,antwerp,2100,429000,house,house,for-sale,5.0,200.0,1,0,0,,82.0,90.0,,0,Good
191,https://www.immoweb.be/en/classified/flat-studio/for-sale/forest/1190/11126019,11126019,forest,1190,225000,appartment,flat-studio,for-sale,,46.0,1,0,0,10.0,,,,0,Good
192,https://www.immoweb.be/en/classified/apartment/for-sale/vaux-sur-s%C3%BBre/6640/11126010,11126010,vaux-sur-s%C3%BBre,6640,229900,appartment,apartment,for-sale,2.0,90.0,1,0,0,6.0,,,,0,
193,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11126018,11126018,bruxelles,1000,830000,appartment,apartment,for-sale,3.0,231.0,1,0,0,6.0,,,,0,As new
194,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11126015,11126015,herstal,4040,379000,house,house,for-sale,6.0,200.0,1,0,0,,1648.0,1768.0,,0,Good
195,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/11126012,11126012,herstal,4040,379000,house,apartment-block,for-sale,6.0,200.0,1,0,0,,1648.0,1768.0,,0,Good
196,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/11126013,11126013,herstal,4040,379000,house,mixed-use-building,for-sale,6.0,200.0,1,0,0,20.0,1648.0,1768.0,,0,Good
197,https://www.immoweb.be/en/classified/bungalow/for-sale/geraardsbergen/9506/11126030,11126030,geraardsbergen,9506,395000,house,bungalow,for-sale,3.0,152.0,1,0,0,,,518.0,,0,Good
198,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/10863969,10863969,welkenraedt,4840,468600,house,house,for-sale,4.0,160.0,1,0,0,26.0,,390.0,,0,
199,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/10863970,10863970,welkenraedt,4840,432157,house,house,for-sale,4.0,143.0,1,0,0,51.0,,367.0,,0,
200,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/11074989,11074989,welkenraedt,4840,420103,house,house,for-sale,4.0,152.0,1,0,0,28.0,,290.0,,0,
201,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/10900048,10900048,welkenraedt,4840,496595,house,house,for-sale,5.0,194.0,1,0,0,24.0,,425.0,,0,
202,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/10836244,10836244,welkenraedt,4840,484167,house,house,for-sale,4.0,195.0,1,0,0,26.0,,319.0,,0,
203,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11126024,11126024,ixelles,1050,419000,appartment,apartment,for-sale,2.0,125.0,1,0,0,5.0,,,,0,To be done up
204,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/10836245,10836245,welkenraedt,4840,501595,house,house,for-sale,4.0,194.0,1,0,0,24.0,,483.0,,0,
205,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11126031,11126031,gent,9000,1084000,house,house,for-sale,6.0,312.0,1,0,0,,,315.0,,0,To be done up
206,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/11126033,11126033,holsbeek,3220,525000,house,house,for-sale,4.0,280.0,1,0,0,,,2372.0,,0,To be done up
207,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/11126038,11126038,antwerp,2018,2695000,house,mansion,for-sale,18.0,1800.0,1,0,0,,,1050.0,,0,Good
208,https://www.immoweb.be/en/classified/mansion/for-sale/machelen/1830/11126037,11126037,machelen,1830,795000,house,mansion,for-sale,5.0,228.0,1,0,0,66.0,520.0,1105.0,,0,As new
209,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/11126035,11126035,holsbeek,3220,300000,house,house,for-sale,3.0,,1,0,0,,,342.0,,0,To be done up
210,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/11126039,11126039,grobbendonk,2280,299000,house,house,for-sale,5.0,201.0,1,0,0,,,510.0,,0,To renovate
211,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11126041,11126041,schoten,2900,329900,house,house,for-sale,2.0,95.0,1,0,0,,72.0,245.0,,0,Good
212,https://www.immoweb.be/en/classified/exceptional-property/for-sale/herselt/2230/11126036,11126036,herselt,2230,425000,house,exceptional-property,for-sale,3.0,246.0,1,0,0,9.0,,968.0,,0,Good
213,https://www.immoweb.be/en/classified/villa/for-sale/oud-heverlee/3050/11126046,11126046,oud-heverlee,3050,995000,house,villa,for-sale,5.0,247.0,1,0,0,,6168.0,6168.0,,0,To renovate
214,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11126047,11126047,brasschaat,2930,845000,house,villa,for-sale,6.0,345.0,1,0,0,,,3251.0,,0,
215,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/11044993,11044993,schaerbeek,1030,659000,house,mansion,for-sale,5.0,265.0,1,1,0,14.0,,80.0,,0,As new
216,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11023647,11023647,zoersel,2980,421000,house,house,for-sale,3.0,171.0,1,0,0,,,740.0,,0,
217,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11050435,11050435,schaerbeek,1030,375000,house,apartment-block,for-sale,5.0,215.0,1,0,0,,,95.0,,0,
218,https://www.immoweb.be/en/classified/house/for-sale/durnal/5530/11126044,11126044,durnal,5530,329000,house,house,for-sale,4.0,175.0,1,0,0,,600.0,600.0,,0,As new
219,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10833645,10833645,schaerbeek,1030,975000,house,apartment-block,for-sale,,340.0,1,0,0,12.0,,178.0,,0,Good
220,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10939970,10939970,schaerbeek,1030,515000,house,house,for-sale,4.0,180.0,1,0,0,,90.0,140.0,,0,To renovate
221,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11120993,11120993,schaerbeek,1030,700000,house,house,for-sale,6.0,281.0,1,0,0,19.0,90.0,165.0,,0,Just renovated
222,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11086373,11086373,schaerbeek,1030,550000,house,house,for-sale,4.0,237.0,1,0,0,,,110.0,,0,Good
223,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11092497,11092497,schaerbeek,1030,699000,house,apartment-block,for-sale,4.0,396.0,1,0,0,2.0,,140.0,,0,Good
224,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10871988,10871988,schaerbeek,1030,795000,house,apartment-block,for-sale,,350.0,1,0,0,20.0,70.0,155.0,,0,To renovate
225,https://www.immoweb.be/en/classified/exceptional-property/for-sale/schaerbeek/1030/10513232,10513232,schaerbeek,1030,1500000,house,exceptional-property,for-sale,8.0,492.0,1,0,0,,368.0,503.0,,0,Good
226,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11060201,11060201,schaerbeek,1030,745000,house,apartment-block,for-sale,4.0,380.0,1,0,0,14.0,26.0,190.0,,0,Good
227,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10933992,10933992,schaerbeek,1030,800000,house,house,for-sale,6.0,326.0,0,0,0,4.0,70.0,210.0,,0,To be done up
228,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11097242,11097242,schaerbeek,1030,350000,house,house,for-sale,5.0,177.0,0,0,0,10.0,50.0,165.0,,0,To renovate
229,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11045399,11045399,schaerbeek,1030,380000,house,house,for-sale,4.0,165.0,1,0,0,7.0,7.0,,,0,Good
230,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10931493,10931493,schaerbeek,1030,695000,house,house,for-sale,4.0,251.0,1,0,0,10.0,30.0,100.0,,0,Good
231,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10557318,10557318,schaerbeek,1030,580000,house,house,for-sale,4.0,204.0,1,0,0,14.0,51.0,130.0,,0,Good
232,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10367111,10367111,schaerbeek,1030,600000,house,apartment-block,for-sale,9.0,370.0,1,0,0,8.0,,370.0,,0,Good
233,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10914078,10914078,schaerbeek,1030,595000,house,apartment-block,for-sale,6.0,260.0,1,0,0,,,114.0,,0,Good
234,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10565759,10565759,schaerbeek,1030,1200000,house,apartment-block,for-sale,9.0,485.0,1,0,0,32.0,58.0,185.0,,0,As new
235,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11077228,11077228,schaerbeek,1030,415000,house,house,for-sale,6.0,175.0,1,0,0,2.0,,61.0,,0,Good
236,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11108088,11108088,schaerbeek,1030,749000,house,apartment-block,for-sale,3.0,450.0,0,0,0,,,,,0,To be done up
237,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11096488,11096488,schaerbeek,1030,995000,house,house,for-sale,5.0,295.0,1,0,0,,,370.0,,0,Good
238,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11115383,11115383,schaerbeek,1030,985000,house,house,for-sale,5.0,341.0,1,0,0,12.0,90.0,235.0,,0,Just renovated
239,https://www.immoweb.be/en/classified/exceptional-property/for-sale/schaerbeek/1030/10754807,10754807,schaerbeek,1030,995000,house,exceptional-property,for-sale,6.0,312.0,1,0,0,62.0,45.0,225.0,,0,As new
240,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10625094,10625094,schaerbeek,1030,650000,house,apartment-block,for-sale,3.0,320.0,1,0,0,20.0,80.0,150.0,,0,As new
241,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11045861,11045861,schaerbeek,1030,375000,house,house,for-sale,6.0,230.0,0,0,0,10.0,30.0,105.0,,0,To renovate
242,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10942473,10942473,schaerbeek,1030,895000,house,house,for-sale,5.0,310.0,1,0,0,1.0,50.0,124.0,,0,As new
243,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/11031027,11031027,ternat,1740,250000,house,house,for-sale,3.0,141.0,1,0,0,,,359.0,,0,To renovate
244,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10625096,10625096,schaerbeek,1030,650000,house,house,for-sale,5.0,320.0,1,0,0,20.0,80.0,150.0,,0,As new
245,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11125708,11125708,westerlo,2260,435000,house,house,for-sale,4.0,245.0,1,0,0,,,630.0,,0,To be done up
246,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11120388,11120388,schaerbeek,1030,850000,house,house,for-sale,8.0,382.0,1,0,0,,70.0,382.0,,0,Good
247,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/11125706,11125706,westerlo,2260,269000,house,house,for-sale,3.0,184.0,1,0,0,,,385.0,,0,To renovate
248,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11091508,11091508,schaerbeek,1030,475000,house,house,for-sale,4.0,203.0,1,0,0,8.0,,65.0,,0,Good
249,https://www.immoweb.be/en/classified/country-cottage/for-sale/lichtervelde/8810/11125709,11125709,lichtervelde,8810,425000,appartment,country-cottage,for-sale,2.0,265.0,1,0,0,,,2965.0,,0,To renovate
250,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11125713,11125713,turnhout,2300,247500,appartment,apartment,for-sale,4.0,185.0,1,0,0,,,,,0,To renovate
251,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11125715,11125715,turnhout,2300,415000,house,house,for-sale,3.0,220.0,1,0,0,,,327.0,,0,As new
252,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11125712,11125712,turnhout,2300,247500,appartment,apartment,for-sale,4.0,200.0,1,0,0,,,,,0,Good
253,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11125714,11125714,turnhout,2300,455000,house,house,for-sale,3.0,248.0,1,0,0,,,316.0,,0,As new
